,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
199,9.95,Rashba,1e-16,0.27412497399999997,4.54941748122334e-10,0.277548672,4.54941748122334e-10,0.163543914,0.017294189730043586
200,10.0,Rashba,1e-16,0.274277838,4.5616153013269285e-10,0.277744779,4.5616153013269285e-10,0.154589162,0.017468074275314983
201,0.0,Rashba,1e-15,0.273710396,4.313270947682997e-10,0.271432675,4.313270947682997e-10,0.022257677000000003,8.794366259763581e-13
202,0.05,Rashba,1e-15,0.273841243,4.69334541854035e-10,0.271415323,4.69334541854035e-10,0.022159478,9.059593908921795e-13
203,0.1,Rashba,1e-15,0.27307835399999997,4.732496654460024e-10,0.27157607100000003,4.732496654460024e-10,0.022426932000000004,8.072028315249517e-13
204,0.15,Rashba,1e-15,0.272747549,4.728849368436811e-10,0.271683245,4.728849368436811e-10,0.022343909,8.088432819899723e-13
205,0.2,Rashba,1e-15,0.273436692,4.702966797230867e-10,0.271374554,4.702966797230867e-10,0.022361972999999997,8.774234810200618e-13
206,0.25,Rashba,1e-15,0.27330230699999997,4.775572714452295e-10,0.271067782,4.775572714452295e-10,0.022286622000000002,9.23726192415963e-13
207,0.3,Rashba,1e-15,0.273758976,4.155127119085737e-10,0.271471824,4.155127119085737e-10,0.022313687999999998,7.814760563558161e-13
208,0.35,Rashba,1e-15,0.273258428,5.09509794080939e-10,0.271383166,5.09509794080939e-10,0.022366717999999997,8.979881540698533e-13
209,0.4,Rashba,1e-15,0.27308114899999997,5.16021665202214e-10,0.270718305,5.16021665202214e-10,0.022336217999999998,8.506540661938473e-13
210,0.45,Rashba,1e-15,0.272862665,4.970751284092233e-10,0.270901926,4.970751284092233e-10,0.022307288999999998,8.177546652906916e-13
211,0.5,Rashba,1e-15,0.273092216,5.604704625375135e-10,0.27109010899999997,5.604704625375135e-10,0.036216517000000004,8.086344575064072e-13
212,0.55,Rashba,1e-15,0.272855905,5.154526607074375e-10,0.270660642,5.154526607074375e-10,0.024783604,8.479987901507764e-13
213,0.6,Rashba,1e-15,0.273611735,4.3886118889527656e-10,0.271709918,4.3886118889527656e-10,0.024714447999999997,9.36197712198968e-13
214,0.65,Rashba,1e-15,0.273198023,4.782494242506519e-10,0.27057207899999997,4.782494242506519e-10,0.024725225,8.524096332371491e-13
215,0.7,Rashba,1e-15,0.273056111,4.732056277003558e-10,0.270832647,4.732056277003558e-10,0.02473781,8.016212483274798e-13
216,0.75,Rashba,1e-15,0.273221339,8.256034433855098e-10,0.271050535,8.256034433855098e-10,0.027219917000000003,8.519247610995704e-13
217,0.8,Rashba,1e-15,0.274526315,4.707049022553418e-10,0.271916395,4.707049022553418e-10,0.02967339,9.801376695479164e-13
218,0.85,Rashba,1e-15,0.274452071,4.310604581018432e-10,0.274727565,1.2177692723077224e-05,0.140278387,1.2934380035186802e-12
219,0.9,Rashba,1e-15,0.273585719,4.481204838668898e-10,0.273431013,4.481204838668898e-10,0.14286268800000002,1.3677515849049844e-12
220,0.95,Rashba,1e-15,0.274581817,4.055536199609431e-10,0.27370446800000003,4.055536199609431e-10,0.14271563,1.2324075312983937e-12
221,1.0,Rashba,1e-15,0.273891891,4.6539320458823553e-10,0.273562579,4.6539320458823553e-10,0.14261380099999998,1.3192720789166197e-12
222,1.05,Rashba,1e-15,0.274117343,5.154175881635297e-10,0.27371781100000003,5.154175881635297e-10,0.142682075,1.4230957630947589e-12
223,1.1,Rashba,1e-15,0.274112113,4.709147660255167e-10,0.273515141,4.709147660255167e-10,0.144923357,4.4950670964785004e-10
224,1.15,Rashba,1e-15,0.274044367,5.155154535150695e-10,0.27385313,5.155154535150695e-10,0.145195515,4.201165952312339e-10
225,1.2,Rashba,1e-15,0.274308836,4.5484098854546816e-10,0.273373551,4.5484098854546816e-10,0.14562145699999998,1.3416845700737323e-12
226,1.25,Rashba,1e-15,0.27397878600000003,4.792275011849105e-10,0.273611124,4.792275011849105e-10,0.14647964900000002,1.3607987250518116e-12
227,1.3,Rashba,1e-15,0.27418802,5.227686638149213e-10,0.27411001100000004,5.227686638149213e-10,0.147540205,1.2454007334855012e-12
228,1.35,Rashba,1e-15,0.273822154,7.300479632139556e-10,0.273402176,7.300479632139556e-10,0.146510549,1.8470657609738987e-12
229,1.4,Rashba,1e-15,0.273826277,5.351210250717299e-10,0.27320209,5.351210250717299e-10,0.146499182,2.6090425072596087e-12
230,1.45,Rashba,1e-15,0.27425017,4.3880257990941394e-10,0.27351357800000003,4.3880257990941394e-10,0.146473242,1.2767266133780032e-12
231,1.5,Rashba,1e-15,0.273954337,4.755194911818412e-10,0.27344877,4.755194911818412e-10,0.14672982699999998,1.3684852751276615e-12
232,1.55,Rashba,1e-15,0.273986858,4.723312341095767e-10,0.27343594,4.723312341095767e-10,0.146781053,8.366129040872172e-10
233,1.6,Rashba,1e-15,0.273981945,3.894924057807148e-10,0.27368922100000004,3.894924057807148e-10,0.14624378400000002,1.1737272907160073e-11
234,1.65,Rashba,1e-15,0.273614152,4.610366562026474e-10,0.273185381,4.610366562026474e-10,0.146283652,1.2052927304400213e-12
235,1.7,Rashba,1e-15,0.273842897,4.533146452625608e-10,0.27300979,4.533146452625608e-10,0.14643238,1.3769436979595844e-12
236,1.75,Rashba,1e-15,0.273457095,4.579286317198135e-10,0.273087677,4.579286317198135e-10,0.151360875,4.870084871002745e-10
237,1.8,Rashba,1e-15,0.273887146,4.588960575828832e-10,0.27342489,4.588960575828832e-10,0.146405606,1.1766274574679105e-12
238,1.85,Rashba,1e-15,0.27352929,4.6083033110578453e-10,0.27307618,4.6083033110578453e-10,0.14649484,1.3874924149156262e-12
239,1.9,Rashba,1e-15,0.273617978,4.5982632931901766e-10,0.272919263,4.5982632931901766e-10,0.146056136,1.2992198897197522e-12
240,1.95,Rashba,1e-15,0.27309458,4.479500980164116e-10,0.27327837899999996,4.479500980164116e-10,0.149051873,1.205908780750096e-12
241,2.0,Rashba,1e-15,0.272933749,4.5397657582889154e-10,0.27325758899999997,4.5397657582889154e-10,0.149144069,1.3968445557467417e-12
242,2.05,Rashba,1e-15,0.273306655,4.4644004145623816e-10,0.273241018,4.4644004145623816e-10,0.147722495,1.2551381051630156e-12
243,2.1,Rashba,1e-15,0.273523452,4.5195248122396226e-10,0.27351567600000004,4.5195248122396226e-10,0.14711853,1.3588414639907924e-12
244,2.15,Rashba,1e-15,0.273760298,4.5178259998927665e-10,0.273244124,4.5178259998927665e-10,0.14793209699999998,2.227854797634023e-12
245,2.2,Rashba,1e-15,0.27399441199999996,4.2921141178651836e-10,0.27337976,4.2921141178651836e-10,0.147685438,1.2262716247075487e-10
246,2.25,Rashba,1e-15,0.274055548,4.236176498948992e-10,0.27387934199999997,4.236176498948992e-10,0.149330853,2.8944300475543265e-12
247,2.3,Rashba,1e-15,0.27419193399999997,4.424631641692848e-10,0.27378662800000003,4.424631641692848e-10,0.150338446,1.4280500533002697e-12
248,2.35,Rashba,1e-15,0.27397665,4.4044707646777287e-10,0.274060885,4.4044707646777287e-10,0.149956576,1.255074191346864e-12
249,2.4,Rashba,1e-15,0.274260646,4.0965678487193084e-10,0.27415707100000003,4.0965678487193084e-10,0.150156546,8.22058815494056e-11
250,2.45,Rashba,1e-15,0.274119244,4.5376335543528984e-10,0.273415326,4.5376335543528984e-10,0.149017445,3.832134448581294e-12
251,2.5,Rashba,1e-15,0.27369250300000003,4.35333699922688e-10,0.27366532,4.35333699922688e-10,0.14882151300000002,1.4186906093787075e-12
252,2.55,Rashba,1e-15,0.274301408,4.0946873315339237e-10,0.273713135,4.0946873315339237e-10,0.148934111,1.0558270175736428e-11
253,2.6,Rashba,1e-15,0.273529222,4.5863008144888935e-10,0.27356496199999997,4.5863008144888935e-10,0.148968703,1.235070229237292e-12
254,2.65,Rashba,1e-15,0.27388920000000005,4.1495532656749707e-10,0.2737134,4.1495532656749707e-10,0.146568115,1.6863694723304413e-10
255,2.7,Rashba,1e-15,0.274453729,4.0583110699377e-10,0.274311089,4.0583110699377e-10,0.148702701,1.2887466033363421e-12
256,2.75,Rashba,1e-15,0.274070488,6.461561562078197e-10,0.273261612,6.461561562078197e-10,0.148604136,1.3148126791227157e-12
257,2.8,Rashba,1e-15,0.274014378,4.822500816221083e-10,0.27383741899999997,4.822500816221083e-10,0.149136579,2.522951886641001e-11
258,2.85,Rashba,1e-15,0.273788359,4.659457300534927e-10,0.27340671,4.659457300534927e-10,0.14869555199999998,2.6373407961680517e-12
259,2.9,Rashba,1e-15,0.273080589,4.832408570792448e-10,0.27313314699999997,4.832408570792448e-10,0.148943198,1.280509797766284e-12
260,2.95,Rashba,1e-15,0.273959215,4.0434418347419257e-10,0.273211511,4.0434418347419257e-10,0.14878859,1.289996152368379e-12
261,3.0,Rashba,1e-15,0.274005544,3.9757263534089137e-10,0.273623512,3.9757263534089137e-10,0.14848275,1.3516936933893892e-12
262,3.05,Rashba,1e-15,0.273474541,4.731364965198185e-10,0.273973328,4.731364965198185e-10,0.148068292,1.942293328188658e-12
263,3.1,Rashba,1e-15,0.27324101100000003,4.51902622381133e-10,0.27310259,4.51902622381133e-10,0.14868218,1.489447105160139e-12
264,3.15,Rashba,1e-15,0.27311182,4.723520733429821e-10,0.273214765,4.723520733429821e-10,0.150258519,2.2661702260753384e-12
265,3.2,Rashba,1e-15,0.273982253,4.1096676940662386e-10,0.273276945,4.1096676940662386e-10,0.14719253599999998,4.708852956852752e-11
266,3.25,Rashba,1e-15,0.273566765,4.629835508894557e-10,0.273353436,4.629835508894557e-10,0.135451265,1.9548196204339663e-09
267,3.3,Rashba,1e-15,0.273581026,4.614096428953322e-10,0.273171955,4.614096428953322e-10,0.154842347,6.112391221778249e-11
268,3.35,Rashba,1e-15,0.273425753,4.664219196047911e-10,0.273315834,4.664219196047911e-10,0.149884879,1.0709543317608844e-11
269,3.4,Rashba,1e-15,0.27454614899999996,3.9664074934061625e-10,0.273750172,3.9664074934061625e-10,0.151419929,1.855663928232869e-11
270,3.45,Rashba,1e-15,0.27459166,4.4985175779536983e-10,0.274165827,4.4985175779536983e-10,0.14978929,1.3730549126784704e-12
271,3.5,Rashba,1e-15,0.274447834,4.5461392468416363e-10,0.274206463,4.5461392468416363e-10,0.14971889300000002,4.394722897313092e-12
272,3.55,Rashba,1e-15,0.274286113,4.3096303909346767e-10,0.274185289,4.3096303909346767e-10,0.14897105900000002,2.196374138396468e-12
273,3.6,Rashba,1e-15,0.274863868,6.192603461431154e-10,0.274268886,6.192603461431154e-10,0.148671266,1.7268478534019326e-12
274,3.65,Rashba,1e-15,0.274121114,5.145883603990376e-10,0.274650285,5.145883603990376e-10,0.14865453,2.883736477721024e-12
275,3.7,Rashba,1e-15,0.274286585,4.526790813009591e-10,0.273761593,4.526790813009591e-10,0.148571734,1.3617238573438275e-11
276,3.75,Rashba,1e-15,0.273961505,4.5983753876270204e-10,0.27373416899999997,4.5983753876270204e-10,0.14840361900000001,3.775566524449548e-12
277,3.8,Rashba,1e-15,0.273699801,5.968340819774818e-10,0.273704097,5.968340819774818e-10,0.148873547,4.284993390301256e-12
278,3.85,Rashba,1e-15,0.27477308699999997,5.467256351990232e-10,0.276718538,1.7873112449228157e-06,0.149729056,1.9676624256405903e-12
279,3.9,Rashba,1e-15,0.273511935,4.477778086212556e-10,0.275736952,4.477778086212556e-10,0.149086862,7.6827850268723e-10
280,3.95,Rashba,1e-15,0.273751291,4.749384566438767e-10,0.276028421,4.749384566438767e-10,0.149051,1.5873776292046024e-12
281,4.0,Rashba,1e-15,0.274394863,4.5859500872263487e-10,0.2759375,4.5859500872263487e-10,0.148871665,1.9698757613271591e-10
282,4.05,Rashba,1e-15,0.274488159,4.340801958231436e-10,0.275926066,4.340801958231436e-10,0.148933744,7.608030631918692e-11
283,4.1,Rashba,1e-15,0.27435022800000003,4.328366546203723e-10,0.27588843399999996,4.328366546203723e-10,0.149271777,1.7749882127219015e-09
284,4.15,Rashba,1e-15,0.274897273,3.931436106197837e-10,0.276359531,3.931436106197837e-10,0.14901614900000001,1.3658327439092927e-12
285,4.2,Rashba,1e-15,0.274953825,4.823177152619441e-10,0.27571213899999997,4.823177152619441e-10,0.148954332,1.5029545058131323e-12
286,4.25,Rashba,1e-15,0.274185632,4.399634279078978e-10,0.27638614899999997,4.399634279078978e-10,0.147734865,4.8558247159613906e-09
287,4.3,Rashba,1e-15,0.27517883,4.303813263584668e-10,0.277012121,4.303813263584668e-10,0.148240046,1.4517579885747468e-12
288,4.35,Rashba,1e-15,0.274745156,6.772319436737493e-10,0.276327223,6.772319436737493e-10,0.148088478,1.412091582494761e-12
289,4.4,Rashba,1e-15,0.274122159,4.4170283278442754e-10,0.276144965,4.4170283278442754e-10,0.147821356,4.2480046862761705e-12
290,4.45,Rashba,1e-15,0.273808166,6.863698811456319e-10,0.275492589,6.863698811456319e-10,0.150319427,5.6754108436878004e-11
291,4.5,Rashba,1e-15,0.274153188,5.733097372410235e-10,0.275981192,5.733097372410235e-10,0.14792765900000002,2.213672839434023e-12
292,4.55,Rashba,1e-15,0.274671861,4.2318713086586164e-10,0.27615348300000003,4.2318713086586164e-10,0.147534742,4.690971535980754e-11
293,4.6,Rashba,1e-15,0.27490048,4.3836245710818937e-10,0.276740217,4.3836245710818937e-10,0.15006402900000002,9.287035130218696e-10
294,4.65,Rashba,1e-15,0.274278503,4.461756675156927e-10,0.27579492,4.461756675156927e-10,0.149354192,1.4175489341300395e-12
295,4.7,Rashba,1e-15,0.274459966,4.794338575251828e-10,0.276156744,4.794338575251828e-10,0.14949943300000001,1.222348720034482e-11
296,4.75,Rashba,1e-15,0.273845864,5.229804523715721e-10,0.27565334199999997,5.229804523715721e-10,0.14936705,1.3980332875290306e-12
297,4.8,Rashba,1e-15,0.274712108,4.4784556631691243e-10,0.27613211,4.4784556631691243e-10,0.14903985,1.2394258319361661e-11
298,4.85,Rashba,1e-15,0.274614161,4.521038386174775e-10,0.27592288800000003,4.521038386174775e-10,0.149356247,1.1359812904857572e-11
299,4.9,Rashba,1e-15,0.274638247,4.5372371291394615e-10,0.276315625,4.5372371291394615e-10,0.14939482099999998,3.4451742387310926e-11
300,4.95,Rashba,1e-15,0.27490378,4.316788358236866e-10,0.276237415,4.316788358236866e-10,0.14869575699999998,2.418368732921208e-12
301,5.0,Rashba,1e-15,0.27470897699999997,4.493236346859801e-10,0.276503695,4.493236346859801e-10,0.15167039999999998,1.2703636083517912e-08
302,5.05,Rashba,1e-15,0.274544732,4.4647303680133233e-10,0.276794318,4.4647303680133233e-10,0.149127426,3.6405468338930847e-10
303,5.1,Rashba,1e-15,0.274848476,4.413574869031416e-10,0.27655506,4.413574869031416e-10,0.149186071,2.165077657111557e-12
304,5.15,Rashba,1e-15,0.27436390899999996,5.006817235060911e-10,0.27628937,5.006817235060911e-10,0.151734288,6.784686390112171e-10
305,5.2,Rashba,1e-15,0.27434481,4.5543874780324016e-10,0.276007809,4.5543874780324016e-10,0.15176356300000002,1.3330855997138296e-11
306,5.25,Rashba,1e-15,0.27405937,4.962642976127018e-10,0.27637609,4.962642976127018e-10,0.151730085,5.293640428719484e-12
307,5.3,Rashba,1e-15,0.27375508,5.346483245026946e-10,0.275727065,5.346483245026946e-10,0.15084182699999998,9.340182190757226e-12
308,5.35,Rashba,1e-15,0.273765156,5.282367959464921e-10,0.275484681,5.282367959464921e-10,0.150433024,1.6749938811293152e-11
309,5.4,Rashba,1e-15,0.274047511,4.418273024860644e-10,0.276331861,4.418273024860644e-10,0.15048123,3.4912226705655696e-12
310,5.45,Rashba,1e-15,0.273619008,5.095223007718124e-10,0.27579407300000003,5.095223007718124e-10,0.15022397699999998,2.1189790524760125e-11
311,5.5,Rashba,1e-15,0.27445332699999997,5.123959074377734e-10,0.27589718,5.123959074377734e-10,0.150411317,1.9209166261399065e-11
312,5.55,Rashba,1e-15,0.274242997,4.909461702792474e-10,0.276235711,4.909461702792474e-10,0.150874325,2.62213888277325e-11
313,5.6,Rashba,1e-15,0.27438180300000004,4.900757029722138e-10,0.276110292,4.900757029722138e-10,0.150828296,3.842303622198966e-12
314,5.65,Rashba,1e-15,0.274895563,4.5287301964678464e-10,0.276122217,4.5287301964678464e-10,0.150555646,1.0551588737350744e-11
315,5.7,Rashba,1e-15,0.274156859,4.844699175229074e-10,0.27561946600000004,4.844699175229074e-10,0.152170589,4.11938723553344e-12
316,5.75,Rashba,1e-15,0.274504256,5.059205547274131e-10,0.275917073,5.059205547274131e-10,0.152674885,8.438148829124657e-12
317,5.8,Rashba,1e-15,0.27421235899999996,5.115638906860733e-10,0.27617374899999997,5.115638906860733e-10,0.15239445699999998,4.425993844370898e-11
318,5.85,Rashba,1e-15,0.27445121699999997,5.153628098798171e-10,0.276131432,5.153628098798171e-10,0.152063904,2.2595074187948817e-10
319,5.9,Rashba,1e-15,0.274947313,4.304858643955106e-10,0.276319561,4.304858643955106e-10,0.15171419,5.547892323313866e-12
320,5.95,Rashba,1e-15,0.274575637,4.935438119135908e-10,0.27584395300000003,4.935438119135908e-10,0.14951494099999998,6.1198932622384824e-12
321,6.0,Rashba,1e-15,0.274464855,4.770570474493647e-10,0.276021144,4.770570474493647e-10,0.154766027,2.9131614940239595e-12
322,6.05,Rashba,1e-15,0.27421557399999996,4.753714624847709e-10,0.276051621,4.753714624847709e-10,0.151663443,1.3491642810687036e-10
323,6.1,Rashba,1e-15,0.27424092899999997,4.790476533285796e-10,0.27596935300000003,4.790476533285796e-10,0.16644657699999998,4.760983321964574e-10
324,6.15,Rashba,1e-15,0.274322461,4.794920172774438e-10,0.275742523,4.794920172774438e-10,0.159073284,1.0309501706142565e-11
325,6.2,Rashba,1e-15,0.27410605,4.433445551951043e-10,0.27587729699999997,4.433445551951043e-10,0.159070485,4.043672722967224e-11
326,6.25,Rashba,1e-15,0.274679948,4.6084434335590724e-10,0.27616727,4.6084434335590724e-10,0.16169213,3.44141604886648e-11
327,6.3,Rashba,1e-15,0.274817504,3.7199103421659816e-10,0.276290578,3.7199103421659816e-10,0.154064331,7.107413691435241e-11
328,6.35,Rashba,1e-15,0.274063867,4.346487988858686e-10,0.27599315399999996,4.346487988858686e-10,0.158999286,5.794100273612364e-12
329,6.4,Rashba,1e-15,0.274036844,4.382525541581663e-10,0.275906848,4.382525541581663e-10,0.161775245,1.2699809005477744e-09
330,6.45,Rashba,1e-15,0.273419154,4.881743420374871e-10,0.27586409300000003,4.881743420374871e-10,0.15468605800000002,2.160983303530436e-12
331,6.5,Rashba,1e-15,0.274565307,3.987760876752461e-10,0.276049954,3.987760876752461e-10,0.155484839,7.533010864579984e-11
332,6.55,Rashba,1e-15,0.274445379,3.860606831272992e-10,0.276123975,3.860606831272992e-10,0.150872301,1.4524525657318229e-10
333,6.6,Rashba,1e-15,0.27347915899999997,9.109854265393624e-10,0.275501765,9.109854265393624e-10,0.150715675,2.728818305088405e-11
334,6.65,Rashba,1e-15,0.274153012,7.300606623859222e-10,0.276429211,7.300606623859222e-10,0.150433229,5.172098605978356e-12
335,6.7,Rashba,1e-15,0.273901062,5.705834121716721e-10,0.276108613,5.705834121716721e-10,0.150523576,2.257120219383386e-12
336,6.75,Rashba,1e-15,0.274209323,4.860660905372947e-10,0.276139109,4.860660905372947e-10,0.150790109,1.5864594961592738e-11
337,6.8,Rashba,1e-15,0.274122075,3.7679409955343214e-10,0.27604365399999997,3.7679409955343214e-10,0.150660466,3.1384090868665085e-11
338,6.85,Rashba,1e-15,0.27462646,4.3034112177579326e-10,0.276008603,4.3034112177579326e-10,0.152538324,2.8301464040695464e-12
339,6.9,Rashba,1e-15,0.273788412,4.6420015525851093e-10,0.275600144,4.6420015525851093e-10,0.152700332,6.8069433676075176e-12
340,6.95,Rashba,1e-15,0.274138509,4.670773549214561e-10,0.276226411,4.670773549214561e-10,0.15178907,7.986206239665498e-11
341,7.0,Rashba,1e-15,0.274280775,4.628470567322082e-10,0.276039852,4.628470567322082e-10,0.151803181,3.263841401501217e-12
342,7.05,Rashba,1e-15,0.274183571,4.688075689393507e-10,0.27590993399999997,4.688075689393507e-10,0.152216135,1.1148480067265699e-11
343,7.1,Rashba,1e-15,0.27421749300000003,4.631148503806239e-10,0.276290127,4.631148503806239e-10,0.151541124,3.10445671641775e-10
344,7.15,Rashba,1e-15,0.274351703,4.667231230646898e-10,0.276277795,4.667231230646898e-10,0.151123938,2.6415233370092208e-11
345,7.2,Rashba,1e-15,0.274169576,4.593849354790394e-10,0.27609580699999997,4.593849354790394e-10,0.151399425,1.7530076443013186e-12
346,7.25,Rashba,1e-15,0.274387049,4.3433710859434187e-10,0.276207724,4.3433710859434187e-10,0.151691877,1.9396618851786895e-11
347,7.3,Rashba,1e-15,0.27443832,4.192740413678368e-10,0.276625622,4.192740413678368e-10,0.152128379,4.7021840226267505e-12
348,7.35,Rashba,1e-15,0.274030222,4.5043023803507004e-10,0.275720052,4.5043023803507004e-10,0.151696466,1.0413005940364441e-10
349,7.4,Rashba,1e-15,0.27392102,4.478751950955702e-10,0.275369181,4.478751950955702e-10,0.151641917,2.1976587703021944e-12
